Time,BG,CHO,INS
06:01:00,149.01999999999532,0.0,0.0139355888999834
07:25:00,149.01999999929228,0.0,0.0139355888999834
08:14:00,149.019999999178,0.0,0.0139355888999834
08:58:00,149.0199999991456,0.0,0.0139355888999834
10:54:00,149.01999999916123,0.0,0.0139355888999834
12:21:00,149.019999999189,0.0,0.0139355888999834
14:25:00,149.0200001652147,2.1,0.1889355888999834
14:28:00,149.02010952194544,0.0,0.0139355888999834
14:47:00,149.08301635436672,0.0,0.0139355888999834
14:50:00,149.10901187196134,39.8,3.33060225556665
16:26:00,160.88224976848957,0.0,0.0139355888999834
17:33:00,142.69595874418897,0.0,0.0139355888999834
18:48:00,123.23623162514563,0.0,0.0139355888999834
18:51:00,122.73359385858116,0.0,0.0139355888999834
18:55:00,122.09802198121852,23.0,1.9306022555666504
20:05:00,124.43903519224509,68.8,5.747268922233316
20:56:00,140.03013599092574,0.0,0.0139355888999834
21:50:00,146.26067674027075,23.3,1.95560225556665
22:18:00,137.7087607609983,0.0,0.0139355888999834
23:09:00,121.90778630388375,0.0,0.0139355888999834
00:50:00,87.30339460015414,25.1,2.1056022555666503
00:59:00,85.32977095243062,0.0,0.0139355888999834
01:30:00,84.12489155536835,47.2,3.947268922233317
03:01:00,113.56174921717952,0.0,0.0139355888999834
04:23:00,95.89647504893794,0.0,0.0139355888999834
05:11:00,83.91490503938209,0.0,0.0139355888999834
06:24:00,78.0879486453123,0.0,0.0139355888999834
07:41:00,85.02388959419726,0.0,0.0139355888999834
10:25:00,113.8865080355366,0.0,0.0139355888999834
12:14:00,129.16369895336385,0.0,0.0139355888999834
14:10:00,139.13628628071007,0.0,0.0139355888999834
14:42:00,140.9648198632621,0.0,0.0139355888999834
15:35:00,143.3330402045293,7.3,0.6222689222333166
15:39:00,143.48387542893155,0.0,0.0139355888999834
15:51:00,143.99838754400164,0.0,0.0139355888999834
16:33:00,146.92116877289038,0.0,0.0139355888999834
17:11:00,148.11875671218417,0.0,0.0139355888999834
18:30:00,145.0357511463972,0.0,0.0139355888999834
18:35:00,144.7848901709756,22.3,1.8722689222333169
21:22:00,138.41180235487943,0.0,0.0139355888999834
21:52:00,133.6965307224639,0.0,0.0139355888999834
22:01:00,132.49165971021378,0.0,0.0139355888999834
23:27:00,126.83600062678852,0.0,0.0139355888999834
23:40:00,126.7941212581911,16.9,1.4222689222333167
00:25:00,130.62586572274006,41.1,3.438935588899984
02:04:00,148.5554157933065,0.0,0.0139355888999834
03:10:00,128.65996359181537,36.4,3.0472689222333167
03:27:00,123.50686232688804,0.0,0.0139355888999834
03:58:00,121.71763515140624,0.0,0.0139355888999834
05:15:00,116.67702621439751,0.0,0.0139355888999834
06:55:00,97.31742674160128,0.0,0.0139355888999834
08:31:00,96.83956927450464,0.0,0.0139355888999834
09:22:00,102.13756367985503,0.0,0.0139355888999834
10:35:00,112.20619882295478,0.0,0.0139355888999834
11:04:00,116.3193790507452,0.0,0.0139355888999834
11:35:00,120.5381336320444,0.0,0.0139355888999834
12:15:00,125.54693058974456,24.7,2.0722689222333166
12:31:00,127.68603054867798,0.0,0.0139355888999834
13:45:00,142.77204021598382,28.3,2.372268922233317
15:18:00,144.02475356198602,0.0,0.0139355888999834
16:47:00,121.90134877788414,0.0,0.0139355888999834
17:26:00,114.54556677015864,0.0,0.0139355888999834
18:35:00,109.75930112361024,20.4,1.7139355888999834
19:27:00,116.15333586680296,0.0,0.0139355888999834
19:35:00,117.80743169303808,90.7,7.572268922233317
20:36:00,150.0396439811043,0.0,0.0139355888999834
21:07:00,158.59731855311998,0.0,0.0139355888999834
22:30:00,120.57552412793028,0.0,0.0139355888999834
23:01:00,103.80635759817496,0.0,0.0139355888999834
00:53:00,76.08392522887995,0.0,0.0139355888999834
00:55:00,76.01680147521556,43.8,3.663935588899984
03:50:00,100.87819267378192,18.8,1.58060225556665
04:50:00,100.2933776432346,13.0,1.0972689222333167
06:24:00,106.39129171462558,0.0,0.0139355888999834
06:44:00,105.26191629751918,0.0,0.0139355888999834
08:07:00,99.50295844595112,0.0,0.0139355888999834
08:41:00,99.37117445380144,0.0,0.0139355888999834
10:20:00,106.97048266888012,0.0,0.0139355888999834
10:35:00,108.76656893087168,23.7,1.9889355888999836
11:55:00,127.58534125934337,8.1,0.6889355888999833
12:12:00,129.87079104822467,0.0,0.0139355888999834
13:20:00,130.37638565515175,48.1,4.022268922233317
13:40:00,129.51306863235988,19.2,1.6139355888999831
14:16:00,138.5885589695336,0.0,0.0139355888999834
15:54:00,129.6707467691745,0.0,0.0139355888999834
17:30:00,95.4512357982348,35.0,2.93060225556665
18:49:00,103.31813520626056,0.0,0.0139355888999834
20:19:00,100.24730412945549,0.0,0.0139355888999834
22:09:00,95.14151231718036,0.0,0.0139355888999834
22:29:00,96.29165430001336,0.0,0.0139355888999834
00:36:00,111.58869641695216,0.0,0.0139355888999834
01:10:00,116.39167272077424,0.0,0.0139355888999834
02:00:00,123.02510821712652,46.1,3.85560225556665
02:53:00,139.43306508781615,0.0,0.0139355888999834
03:26:00,148.24460017757528,0.0,0.0139355888999834
04:05:00,145.35977403252315,7.4,0.6306022555666501
05:28:00,125.77691876177704,0.0,0.0139355888999834
06:23:00,115.42774637451043,0.0,0.0139355888999834
07:05:00,110.76006075200316,0.0,0.0139355888999834
07:23:00,109.7501340537419,0.0,0.0139355888999834
08:09:00,109.57993080817444,0.0,0.0139355888999834
08:28:00,110.34860944224104,0.0,0.0139355888999834
09:35:00,115.56326314147825,0.0,0.0139355888999834
10:20:00,120.18221414694852,0.0,0.0139355888999834
10:37:00,121.98590600786288,0.0,0.0139355888999834
11:06:00,125.0280731976946,0.0,0.0139355888999834
12:51:00,134.61164329732077,0.0,0.0139355888999834
13:26:00,137.12011301005668,0.0,0.0139355888999834
13:43:00,138.2095783949167,0.0,0.0139355888999834
14:30:00,140.80759615727604,23.9,2.0056022555666497
15:35:00,150.06257789492116,0.0,0.0139355888999834
15:40:00,150.65236065940053,31.7,3.3585891910961423
16:09:00,153.259248450812,0.0,0.0139355888999834
17:47:00,137.86704037360235,0.0,0.0139355888999834
19:33:00,106.02196528822948,0.0,0.0139355888999834
19:40:00,104.987266872351,61.5,5.138935588899983
20:30:00,115.09717288581656,0.0,0.0139355888999834
21:12:00,128.58971621286636,0.0,0.0139355888999834
22:22:00,115.52625884192685,0.0,0.0139355888999834
00:22:00,90.53891331378536,0.0,0.0139355888999834
01:20:00,91.37577546296052,38.0,3.18060225556665
01:35:00,92.97109872785192,28.9,2.4222689222333167
01:51:00,97.59823372663452,0.0,0.0139355888999834
03:53:00,125.13614707652184,0.0,0.0139355888999834
04:39:00,110.12890875068844,0.0,0.0139355888999834
05:28:00,97.7564435533686,0.0,0.0139355888999834
06:05:00,92.94063617756152,0.0,0.0139355888999834
06:12:00,92.45597497408784,0.0,0.0139355888999834
06:17:00,92.18683235444244,0.0,0.0139355888999834
06:39:00,91.71362946836972,0.0,0.0139355888999834
07:53:00,96.64670975256188,0.0,0.0139355888999834
08:03:00,97.84456581674972,0.0,0.0139355888999834
10:37:00,120.16415534889742,0.0,0.0139355888999834
10:45:00,121.24672201451152,5.4,0.4639355888999834
12:29:00,134.58012278670802,0.0,0.0139355888999834
13:05:00,136.31080082383045,26.4,2.213935588899983
14:03:00,144.04412377171343,0.0,0.0139355888999834
15:36:00,139.03265610389982,0.0,0.0139355888999834
15:52:00,136.02033115263117,0.0,0.0139355888999834
16:54:00,126.63335030926991,0.0,0.0139355888999834
17:38:00,123.57168992235373,0.0,0.0139355888999834
19:14:00,125.0971671349542,0.0,0.0139355888999834
19:25:00,125.7064564063662,44.3,3.70560225556665
19:47:00,128.4235030291753,0.0,0.0139355888999834
21:08:00,146.88096992916405,0.0,0.0139355888999834
22:25:00,129.05266088342654,0.0,0.0139355888999834
00:31:00,111.26870670187472,0.0,0.0139355888999834
01:20:00,112.47847058786851,10.3,0.8722689222333168
01:21:00,112.53318420602936,0.0,0.0139355888999834
01:45:00,114.56863052717944,57.4,4.797268922233316
02:12:00,121.80084561660864,0.0,0.0139355888999834
03:22:00,147.41285730822756,0.0,0.0139355888999834
03:25:00,147.26013009944344,54.400000000000006,4.547268922233317
03:48:00,144.9519820985025,0.0,0.0139355888999834
05:01:00,139.68412327289477,0.0,0.0139355888999834
05:12:00,135.63371125970386,0.0,0.0139355888999834
06:38:00,95.9579514921526,0.0,0.0139355888999834
07:01:00,88.13582202468923,0.0,0.0139355888999834
09:45:00,82.64804710883756,0.0,0.0139355888999834
09:55:00,84.15974945099316,29.7,2.488935588899984
14:35:00,111.03869356354504,23.0,1.9306022555666504
15:00:00,113.07663538144548,5.4,0.4639355888999834
16:47:00,128.03757206193478,0.0,0.0139355888999834
18:10:00,118.78958971508702,61.0,5.097268922233316
18:56:00,127.31162991720876,0.0,0.0139355888999834
20:34:00,130.0387320680324,0.0,0.0139355888999834
23:21:00,94.60988423011706,0.0,0.0139355888999834
23:35:00,94.80223464728958,34.6,2.897268922233317
00:35:00,109.50950929296238,0.0,0.0139355888999834
02:04:00,116.8969143136896,0.0,0.0139355888999834
02:35:00,113.03401979412727,73.2,6.113935588899984
03:59:00,136.9267153516304,0.0,0.0139355888999834
04:50:00,129.45903378518798,0.0,0.0139355888999834
05:46:00,106.84175149931866,0.0,0.0139355888999834
06:07:00,99.473628976036,0.0,0.0139355888999834
06:49:00,89.0803804001755,0.0,0.0139355888999834
07:50:00,84.13783266423887,0.0,0.0139355888999834
08:40:00,86.87745997826237,24.7,2.0722689222333166
11:35:00,113.07356315331133,0.0,0.0139355888999834
11:40:00,112.8700899721282,14.3,1.20560225556665
12:19:00,113.5747591614314,0.0,0.0139355888999834
12:52:00,116.7565421651664,0.0,0.0139355888999834
13:32:00,118.27011468003538,0.0,0.0139355888999834
13:45:00,118.13853119477211,27.0,2.2639355888999835
14:20:00,119.97072158227148,0.0,0.0139355888999834
14:45:00,124.21186115567473,0.0,0.0139355888999834
15:51:00,124.661146742592,0.0,0.0139355888999834
17:11:00,113.8670318405828,0.0,0.0139355888999834
17:50:00,111.15199797931037,0.0,0.0139355888999834
18:12:00,110.70314452474638,0.0,0.0139355888999834
18:21:00,110.72659791179916,0.0,0.0139355888999834
18:39:00,111.0975178913172,0.0,0.0139355888999834
19:35:00,114.4074796262204,72.1,6.022268922233316
21:36:00,146.86175220284272,0.0,0.0139355888999834
23:31:00,104.46199667560968,0.0,0.0139355888999834
00:20:00,95.89812588601696,45.1,3.772268922233317
00:24:00,95.53209481154563,0.0,0.0139355888999834
01:53:00,116.58499607338868,0.0,0.0139355888999834
02:03:00,117.31438209605238,0.0,0.0139355888999834
02:48:00,113.00868380293863,0.0,0.0139355888999834
05:46:00,98.46866820533484,0.0,0.0139355888999834
05:51:00,98.83971454521452,0.0,0.0139355888999834
07:00:00,106.31497285714404,0.0,0.0139355888999834
07:32:00,110.61774989610542,0.0,0.0139355888999834
08:12:00,116.1271259635442,0.0,0.0139355888999834
08:23:00,117.6175466611566,0.0,0.0139355888999834
10:20:00,131.3123130106312,0.0,0.0139355888999834
12:32:00,140.83835088184816,0.0,0.0139355888999834
13:50:00,144.05112107894988,22.5,1.8889355888999837
14:03:00,144.60055597696288,0.0,0.0139355888999834
15:07:00,152.86658671976872,0.0,0.0139355888999834
15:14:00,153.08594016670003,0.0,0.0139355888999834
15:21:00,153.0529486640091,0.0,0.0139355888999834
16:01:00,149.02555472223722,0.0,0.0139355888999834
17:55:00,132.27797790118998,0.0,0.0139355888999834
18:35:00,130.1226134756763,24.9,2.088935588899983
19:25:00,134.98819048341983,74.4,6.213935588899983
20:31:00,161.61852606617217,0.0,0.0139355888999834
21:15:00,158.72669655406716,0.0,0.0139355888999834
22:42:00,112.39191943807066,0.0,0.0139355888999834
22:47:00,110.01707792661524,0.0,0.0139355888999834
23:46:00,89.82928827166847,0.0,0.0139355888999834
00:35:00,83.40502835464285,85.0,7.097268922233316
02:10:00,127.91685928170178,15.0,1.2639355888999837
03:00:00,123.56538973003248,18.6,1.5639355888999835
